id_cliente,nombre_cliente,email,id_ciudad,fecha_registro,segmento,edad,genero,nombre_ciudad,region,zona,ultima_compra,frecuencia,monetario,recency,monto_total,segmento_rfm
1,Cliente_0001,cliente0001@email.com,12,2023-12-20,Residencial,18,F,Montería,Córdoba,Oriente,2025-11-05 20:32:00,9,9,56,193558649,VIP
2,Cliente_0002,cliente0002@email.com,9,2023-07-16,PYME,39,F,Santa Marta,Magdalena,Occidente,2025-11-25 13:08:00,7,7,36,218742408,VIP
3,Cliente_0003,cliente0003@email.com,10,2020-04-30,Residencial,43,F,Cúcuta,Norte de Santander,Occidente,2025-12-28 11:08:00,8,8,3,295545925,VIP
4,Cliente_0004,cliente0004@email.com,10,2021-04-13,PYME,35,F,Cúcuta,Norte de Santander,Occidente,2025-09-27 12:44:00,8,8,95,149308387,Regular
5,Cliente_0005,cliente0005@email.com,12,2020-05-18,PYME,67,F,Montería,Córdoba,Oriente,2025-11-16 22:31:00,9,9,45,335171168,VIP
6,Cliente_0006,cliente0006@email.com,1,2020-03-05,Residencial,31,M,Medellín,Antioquia,Centro,2025-12-02 15:26:00,12,12,29,365898705,VIP
7,Cliente_0007,cliente0007@email.com,13,2024-10-26,Residencial,64,M,Villavicencio,Meta,Oriente,2025-12-26 15:45:00,10,10,5,294345419,VIP
8,Cliente_0008,cliente0008@email.com,6,2021-11-07,Educativo,46,F,Bucaramanga,Santander,Norte,2025-11-12 19:49:00,16,16,49,469485088,VIP
9,Cliente_0009,cliente0009@email.com,7,2020-05-25,Residencial,29,M,Pereira,Risaralda,Norte,2025-03-30 11:04:00,5,5,276,149741987,En riesgo
10,Cliente_0010,cliente0010@email.com,14,2022-11-18,PYME,53,M,Pasto,Nariño,Oriente,2025-06-16 10:39:00,7,7,198,193006746,En riesgo
11,Cliente_0011,cliente0011@email.com,13,2021-05-02,Residencial,52,M,Villavicencio,Meta,Oriente,2025-08-22 10:47:00,9,9,131,341480377,Regular
12,Cliente_0012,cliente0012@email.com,8,2021-07-24,Residencial,69,F,Manizales,Caldas,Norte,2025-12-08 22:14:00,11,11,23,194507401,VIP
13,Cliente_0013,cliente0013@email.com,10,2023-10-02,Residencial,29,F,Cúcuta,Norte de Santander,Occidente,2025-10-18 14:56:00,15,15,74,519861701,VIP
14,Cliente_0014,cliente0014@email.com,9,2022-09-21,Residencial,24,F,Santa Marta,Magdalena,Occidente,2025-12-14 15:44:00,6,6,17,245493186,VIP
15,Cliente_0015,cliente0015@email.com,2,2021-03-14,Residencial,46,F,Bogotá,Cundinamarca,Centro,2025-08-13 08:22:00,7,7,140,242469730,Regular
16,Cliente_0016,cliente0016@email.com,11,2023-01-09,PYME,28,F,Ibagué,Tolima,Occidente,2025-11-30 14:44:00,14,14,31,447397047,VIP
17,Cliente_0017,cliente0017@email.com,10,2020-09-27,Residencial,50,M,Cúcuta,Norte de Santander,Occidente,2025-08-25 19:53:00,11,11,128,202292157,Regular
18,Cliente_0018,cliente0018@email.com,2,2024-01-21,Residencial,23,F,Bogotá,Cundinamarca,Centro,2025-09-27 21:15:00,10,10,95,348067939,Regular
19,Cliente_0019,cliente0019@email.com,5,2023-03-15,Residencial,64,M,Cartagena,Bolívar,Norte,2025-07-04 20:20:00,10,10,180,274121342,Regular
20,Cliente_0020,cliente0020@email.com,13,2023-03-26,Residencial,32,F,Villavicencio,Meta,Oriente,2025-07-10 14:22:00,7,7,174,208591620,Regular
21,Cliente_0021,cliente0021@email.com,5,2022-08-26,Residencial,49,F,Cartagena,Bolívar,Norte,2025-12-27 19:07:00,12,12,4,371989969,VIP
22,Cliente_0022,cliente0022@email.com,6,2021-05-12,PYME,68,M,Bucaramanga,Santander,Norte,2025-10-30 08:08:00,13,13,62,467483125,VIP
23,Cliente_0023,cliente0023@email.com,3,2024-05-25,PYME,28,M,Cali,Valle,Centro,2024-12-14 21:52:00,5,5,382,177497917,Perdido
24,Cliente_0024,cliente0024@email.com,8,2022-08-26,Residencial,40,M,Manizales,Caldas,Norte,2024-12-09 15:15:00,4,4,387,71888535,Perdido
25,Cliente_0025,cliente0025@email.com,13,2024-07-11,Corporativo,43,M,Villavicencio,Meta,Oriente,2025-10-02 17:50:00,17,17,90,614327315,VIP
26,Cliente_0026,cliente0026@email.com,1,2022-04-13,PYME,51,M,Medellín,Antioquia,Centro,2025-12-06 20:26:00,9,9,25,316526716,VIP
27,Cliente_0027,cliente0027@email.com,6,2021-01-24,Residencial,63,F,Bucaramanga,Santander,Norte,2025-12-05 20:00:00,3,3,26,102052058,En riesgo
28,Cliente_0028,cliente0028@email.com,4,2020-07-12,Educativo,51,F,Barranquilla,Atlántico,Centro,2025-06-23 20:32:00,15,15,191,462525550,En riesgo
